match_date,league,home_team,away_team,home_goals,away_goals,season_code,source
2024-05-13,RS1,železničar pančevo,radnik surdulica,4,0,2023/24,api_football
2024-05-16,RS1,napredak,fk crvena zvezda,0,4,2023/24,api_football
2024-05-16,RS1,radnicki 1923,vojvodina,0,0,2023/24,api_football
2024-05-16,SA1,al khaleej saihat,al-ittihad fc,1,1,2023/24,api_football
2024-05-16,SA1,al taee,al-fateh,3,1,2023/24,api_football
2024-05-16,SA1,al wehda club,al-raed,0,1,2023/24,api_football
2024-05-17,RO1,fc botosani,cs mioveni,1,0,2023/24,api_football
2024-05-17,RS1,cukaricki,fk partizan,0,1,2023/24,api_football
2024-05-17,RS1,mladost lucani,tsc backa topola,2,0,2023/24,api_football
2024-05-17,SA1,al-ettifaq,al okhdood,1,1,2023/24,api_football
2024-05-17,SA1,al-nassr,al-hilal saudi fc,1,1,2023/24,api_football
2024-05-17,SA1,damac,al-fayha,1,1,2023/24,api_football
2024-05-18,RO1,cfr 1907 cluj,farul constanta,5,1,2023/24,api_football
2024-05-18,RO1,universitatea craiova,sepsi osk sfantu gheorghe,3,2,2023/24,api_football
2024-05-18,RS1,imt novi beograd,fk vozdovac,2,1,2023/24,api_football
2024-05-18,RS1,radnicki nis,javor,1,2,2023/24,api_football
2024-05-18,RS1,radnik surdulica,fk spartak zdrepceva krv,0,0,2023/24,api_football
2024-05-18,RS1,železničar pančevo,novi pazar,3,1,2023/24,api_football
2024-05-18,SA1,al taawon,al shabab,1,0,2023/24,api_football
2024-05-18,SA1,al-ahli jeddah,abha,5,1,2023/24,api_football
2024-05-18,SA1,al-hazm,al riyadh,1,1,2023/24,api_football
2024-05-19,RO1,oţelul,universitatea cluj,0,2,2023/24,api_football
2024-05-19,RO1,rapid,fcsb,2,0,2023/24,api_football
2024-05-20,RO1,dinamo bucuresti,csikszereda,2,0,2023/24,api_football
2024-05-23,RS1,tsc backa topola,napredak,6,0,2023/24,api_football
2024-05-23,SA1,abha,al khaleej saihat,2,1,2023/24,api_football
2024-05-23,SA1,al okhdood,al wehda club,1,1,2023/24,api_football
2024-05-23,SA1,al riyadh,al-nassr,2,2,2023/24,api_football
2024-05-23,SA1,al-ettifaq,al shabab,1,0,2023/24,api_football
2024-05-23,SA1,al-fateh,al-hazm,2,1,2023/24,api_football
2024-05-23,SA1,al-fayha,al taawon,1,1,2023/24,api_football
2024-05-23,SA1,al-hilal saudi fc,al taee,3,1,2023/24,api_football
2024-05-23,SA1,al-ittihad fc,damac,4,1,2023/24,api_football
2024-05-23,SA1,al-raed,al-ahli jeddah,0,0,2023/24,api_football
2024-05-24,RO1,cs mioveni,fc botosani,0,1,2023/24,api_football
2024-05-24,RS1,fk spartak zdrepceva krv,imt novi beograd,1,1,2023/24,api_football
2024-05-24,RS1,fk vozdovac,radnik surdulica,3,2,2023/24,api_football
2024-05-24,RS1,javor,železničar pančevo,1,1,2023/24,api_football
2024-05-24,RS1,novi pazar,radnicki nis,2,1,2023/24,api_football
2024-05-25,RS1,fk crvena zvezda,cukaricki,4,1,2023/24,api_football
2024-05-25,RS1,fk partizan,radnicki 1923,2,2,2023/24,api_football
2024-05-25,RS1,vojvodina,mladost lucani,1,0,2023/24,api_football
2024-05-27,RO1,csikszereda,dinamo bucuresti,0,0,2023/24,api_football
2024-05-27,SA1,al khaleej saihat,al riyadh,1,2,2023/24,api_football
2024-05-27,SA1,al shabab,al-fateh,3,2,2023/24,api_football
2024-05-27,SA1,al taawon,al-ettifaq,1,0,2023/24,api_football
2024-05-27,SA1,al taee,al okhdood,0,2,2023/24,api_football
2024-05-27,SA1,al wehda club,al-hilal saudi fc,1,2,2023/24,api_football
2024-05-27,SA1,al-ahli jeddah,al-fayha,1,0,2023/24,api_football
2024-05-27,SA1,al-hazm,abha,2,1,2023/24,api_football
2024-05-27,SA1,al-nassr,al-ittihad fc,4,2,2023/24,api_football
2024-05-27,SA1,damac,al-raed,1,1,2023/24,api_football
2024-05-29,RS1,tekstilac odžaci,javor,1,0,2023/24,api_football
2024-05-30,RS1,indjija,železničar pančevo,1,2,2023/24,api_football
2024-06-03,RS1,javor,tekstilac odžaci,1,1,2023/24,api_football
2024-06-03,RS1,železničar pančevo,indjija,2,0,2023/24,api_football
2024-07-12,RO1,afc hermannstadt,universitatea craiova,0,0,2024/25,api_football
2024-07-12,RO1,farul constanta,unirea slobozia,0,1,2024/25,api_football
2024-07-13,RO1,fcsb,universitatea cluj,1,1,2024/25,api_football
2024-07-13,RO1,sepsi osk sfantu gheorghe,politehnica iasi,1,0,2024/25,api_football
2024-07-13,RO1,uta arad,rapid,1,1,2024/25,api_football
2024-07-14,RO1,cfr 1907 cluj,dinamo bucuresti,3,2,2024/25,api_football
2024-07-15,RO1,fc botosani,oţelul,2,3,2024/25,api_football
2024-07-15,RO1,petrolul ploiesti,scm gloria buzău,0,0,2024/25,api_football
2024-07-19,RO1,politehnica iasi,fc botosani,1,0,2024/25,api_football
2024-07-19,RO1,unirea slobozia,fcsb,2,2,2024/25,api_football
2024-07-19,RS1,napredak,fk partizan,0,1,2024/25,api_football
2024-07-19,RS1,radnicki 1923,železničar pančevo,2,3,2024/25,api_football
2024-07-20,RO1,rapid,cfr 1907 cluj,2,2,2024/25,api_football
2024-07-20,RO1,universitatea craiova,uta arad,4,2,2024/25,api_football
2024-07-20,RS1,cukaricki,radnicki nis,2,0,2024/25,api_football
2024-07-20,RS1,fk crvena zvezda,jedinstvo ub,4,0,2024/25,api_football
2024-07-20,RS1,mladost lucani,ofk beograd,1,2,2024/25,api_football
2024-07-21,RO1,dinamo bucuresti,petrolul ploiesti,4,1,2024/25,api_football
2024-07-21,RO1,universitatea cluj,afc hermannstadt,3,1,2024/25,api_football
2024-07-21,RS1,novi pazar,fk spartak zdrepceva krv,3,2,2024/25,api_football
2024-07-21,RS1,tekstilac odžaci,vojvodina,1,3,2024/25,api_football
2024-07-21,RS1,tsc backa topola,imt novi beograd,1,0,2024/25,api_football
2024-07-22,RO1,oţelul,farul constanta,0,0,2024/25,api_football
2024-07-22,RO1,scm gloria buzău,sepsi osk sfantu gheorghe,1,2,2024/25,api_football
2024-07-26,RO1,afc hermannstadt,unirea slobozia,1,1,2024/25,api_football
2024-07-26,RO1,fcsb,oţelul,0,2,2024/25,api_football
2024-07-27,RO1,politehnica iasi,scm gloria buzău,1,2,2024/25,api_football
2024-07-27,RO1,sepsi osk sfantu gheorghe,dinamo bucuresti,1,1,2024/25,api_football
2024-07-27,RS1,fk crvena zvezda,mladost lucani,2,2,2024/25,api_football
2024-07-27,RS1,jedinstvo ub,fk partizan,0,4,2024/25,api_football
2024-07-27,RS1,železničar pančevo,napredak,1,1,2024/25,api_football
2024-07-28,RO1,cfr 1907 cluj,universitatea craiova,0,2,2024/25,api_football
2024-07-28,RO1,farul constanta,fc botosani,0,1,2024/25,api_football
2024-07-28,RS1,fk spartak zdrepceva krv,cukaricki,1,1,2024/25,api_football
2024-07-28,RS1,radnicki nis,tsc backa topola,1,0,2024/25,api_football
2024-07-29,RO1,petrolul ploiesti,rapid,1,0,2024/25,api_football
2024-07-29,RO1,uta arad,universitatea cluj,0,0,2024/25,api_football
2024-07-29,RS1,ofk beograd,tekstilac odžaci,1,0,2024/25,api_football
2024-08-02,RO1,dinamo bucuresti,scm gloria buzău,4,1,2024/25,api_football
2024-08-02,RO1,oţelul,afc hermannstadt,1,0,2024/25,api_football
2024-08-02,RS1,napredak,imt novi beograd,1,1,2024/25,api_football
2024-08-03,RO1,farul constanta,politehnica iasi,2,0,2024/25,api_football
2024-08-03,RS1,mladost lucani,jedinstvo ub,2,1,2024/25,api_football
2024-08-03,RS1,novi pazar,ofk beograd,0,0,2024/25,api_football
2024-08-03,RS1,tekstilac odžaci,fk crvena zvezda,0,4,2024/25,api_football
2024-08-04,RO1,cfr 1907 cluj,universitatea cluj,2,3,2024/25,api_football
2024-08-04,RO1,universitatea craiova,petrolul ploiesti,0,0,2024/25,api_football
2024-08-04,RS1,cukaricki,vojvodina,3,1,2024/25,api_football
2024-08-04,RS1,fk partizan,železničar pančevo,2,0,2024/25,api_football
2024-08-04,RS1,radnicki 1923,radnicki nis,4,0,2024/25,api_football
2024-08-04,RS1,tsc backa topola,fk spartak zdrepceva krv,0,0,2024/25,api_football
2024-08-05,RO1,rapid,sepsi osk sfantu gheorghe,2,2,2024/25,api_football
2024-08-05,RO1,unirea slobozia,uta arad,0,1,2024/25,api_football
2024-08-09,RO1,fcsb,farul constanta,3,2,2024/25,api_football
2024-08-09,RS1,ofk beograd,cukaricki,1,2,2024/25,api_football
2024-08-09,RS1,radnicki nis,napredak,3,1,2024/25,api_football
2024-08-10,RO1,afc hermannstadt,fc botosani,2,1,2024/25,api_football
2024-08-10,RO1,scm gloria buzău,rapid,1,1,2024/25,api_football
2024-08-10,RO1,uta arad,oţelul,1,1,2024/25,api_football
2024-08-10,RS1,fk crvena zvezda,novi pazar,4,1,2024/25,api_football
2024-08-10,RS1,fk spartak zdrepceva krv,radnicki 1923,1,0,2024/25,api_football
2024-08-10,RS1,mladost lucani,tekstilac odžaci,1,2,2024/25,api_football
2024-08-11,RO1,cfr 1907 cluj,unirea slobozia,3,0,2024/25,api_football
2024-08-11,RO1,sepsi osk sfantu gheorghe,universitatea craiova,1,2,2024/25,api_football
2024-08-11,RS1,imt novi beograd,fk partizan,0,0,2024/25,api_football
2024-08-11,RS1,jedinstvo ub,železničar pančevo,0,1,2024/25,api_football
2024-08-11,RS1,vojvodina,tsc backa topola,1,3,2024/25,api_football
2024-08-12,RO1,petrolul ploiesti,universitatea cluj,0,0,2024/25,api_football
2024-08-12,RO1,politehnica iasi,dinamo bucuresti,2,2,2024/25,api_football
2024-08-15,RS1,cukaricki,fk crvena zvezda,1,4,2024/25,api_football
2024-08-16,RO1,unirea slobozia,petrolul ploiesti,1,2,2024/25,api_football
2024-08-16,RO1,universitatea craiova,scm gloria buzău,5,1,2024/25,api_football
2024-08-16,RS1,tsc backa topola,ofk beograd,0,1,2024/25,api_football
2024-08-17,RO1,fc botosani,uta arad,1,0,2024/25,api_football
2024-08-17,RO1,fcsb,politehnica iasi,0,1,2024/25,api_football
2024-08-17,RS1,napredak,fk spartak zdrepceva krv,2,0,2024/25,api_football
2024-08-17,RS1,novi pazar,mladost lucani,0,1,2024/25,api_football
2024-08-17,RS1,tekstilac odžaci,jedinstvo ub,1,1,2024/25,api_football
2024-08-18,RO1,rapid,dinamo bucuresti,1,1,2024/25,api_football
2024-08-18,RS1,železničar pančevo,imt novi beograd,2,1,2024/25,api_football
2024-08-19,RO1,farul constanta,afc hermannstadt,3,2,2024/25,api_football
2024-08-19,RO1,universitatea cluj,sepsi osk sfantu gheorghe,3,0,2024/25,api_football
2024-08-19,RS1,radnicki 1923,vojvodina,2,2,2024/25,api_football
2024-08-22,SA1,al taawon,al-fayha,1,0,2024/25,api_football
2024-08-22,SA1,al wehda club,al riyadh,3,3,2024/25,api_football
2024-08-22,SA1,al-nassr,al-raed,1,1,2024/25,api_football
2024-08-23,RO1,petrolul ploiesti,oţelul,0,0,2024/25,api_football
2024-08-23,RO1,politehnica iasi,rapid,1,2,2024/25,api_football
2024-08-23,RS1,mladost lucani,cukaricki,3,1,2024/25,api_football
2024-08-23,SA1,al-ahli jeddah,al orubah,2,0,2024/25,api_football
2024-08-23,SA1,al-qadisiyah fc,al-fateh,3,0,2024/25,api_football
2024-08-23,SA1,damac,al khaleej saihat,0,1,2024/25,api_football
2024-08-24,RO1,dinamo bucuresti,universitatea craiova,2,1,2024/25,api_football
2024-08-24,RO1,sepsi osk sfantu gheorghe,unirea slobozia,0,1,2024/25,api_football
2024-08-24,RS1,jedinstvo ub,imt novi beograd,2,3,2024/25,api_football
2024-08-24,RS1,radnicki nis,železničar pančevo,2,1,2024/25,api_football
2024-08-24,RS1,tekstilac odžaci,novi pazar,2,1,2024/25,api_football
2024-08-24,SA1,al kholood,al-ittihad fc,0,1,2024/25,api_football
2024-08-24,SA1,al okhdood,al-hilal saudi fc,0,3,2024/25,api_football
2024-08-24,SA1,al shabab,al-ettifaq,0,1,2024/25,api_football
2024-08-25,RO1,afc hermannstadt,fcsb,2,0,2024/25,api_football
2024-08-25,RO1,cfr 1907 cluj,fc botosani,3,0,2024/25,api_football
2024-08-25,RS1,ofk beograd,radnicki 1923,3,5,2024/25,api_football
2024-08-25,RS1,vojvodina,napredak,1,2,2024/25,api_football
2024-08-26,RO1,scm gloria buzău,universitatea cluj,0,2,2024/25,api_football
2024-08-26,RO1,uta arad,farul constanta,1,1,2024/25,api_football
2024-08-27,SA1,al-fateh,al-ahli jeddah,1,0,2024/25,api_football
2024-08-27,SA1,al-fayha,al-nassr,1,4,2024/25,api_football
2024-08-27,SA1,al-raed,al-qadisiyah fc,0,1,2024/25,api_football
2024-08-28,SA1,al wehda club,al orubah,2,1,2024/25,api_football
2024-08-28,SA1,al-ettifaq,al okhdood,1,0,2024/25,api_football
2024-08-28,SA1,al-hilal saudi fc,damac,3,2,2024/25,api_football
2024-08-29,SA1,al khaleej saihat,al shabab,0,1,2024/25,api_football
2024-08-29,SA1,al riyadh,al kholood,3,1,2024/25,api_football
2024-08-29,SA1,al-ittihad fc,al taawon,2,1,2024/25,api_football
2024-08-30,RO1,oţelul,sepsi osk sfantu gheorghe,2,0,2024/25,api_football
2024-08-30,RS1,cukaricki,tekstilac odžaci,3,0,2024/25,api_football
2024-08-30,RS1,imt novi beograd,radnicki nis,3,1,2024/25,api_football
2024-08-31,RO1,afc hermannstadt,politehnica iasi,6,2,2024/25,api_football
2024-08-31,RO1,universitatea craiova,rapid,1,1,2024/25,api_football
2024-08-31,RS1,napredak,ofk beograd,1,3,2024/25,api_football
2024-08-31,RS1,novi pazar,jedinstvo ub,3,1,2024/25,api_football
2024-08-31,RS1,železničar pančevo,fk spartak zdrepceva krv,2,0,2024/25,api_football
2024-09-01,RO1,farul constanta,cfr 1907 cluj,0,3,2024/25,api_football
2024-09-01,RO1,fc botosani,petrolul ploiesti,0,2,2024/25,api_football
2024-09-01,RO1,fcsb,uta arad,2,0,2024/25,api_football
2024-09-01,RS1,fk partizan,vojvodina,0,0,2024/25,api_football
2024-09-01,RS1,radnicki 1923,fk crvena zvezda,0,1,2024/25,api_football
2024-09-01,RS1,tsc backa topola,mladost lucani,1,2,2024/25,api_football
2024-09-02,RO1,unirea slobozia,scm gloria buzău,2,1,2024/25,api_football
2024-09-02,RO1,universitatea cluj,dinamo bucuresti,1,0,2024/25,api_football
2024-09-13,RO1,dinamo bucuresti,unirea slobozia,1,0,2024/25,api_football
2024-09-13,RO1,sepsi osk sfantu gheorghe,fc botosani,3,0,2024/25,api_football
2024-09-13,RS1,fk spartak zdrepceva krv,imt novi beograd,2,0,2024/25,api_football
2024-09-13,SA1,al taawon,al khaleej saihat,2,0,2024/25,api_football
2024-09-13,SA1,al-nassr,al-ahli jeddah,1,1,2024/25,api_football
2024-09-13,SA1,damac,al okhdood,3,1,2024/25,api_football
2024-09-14,RO1,petrolul ploiesti,farul constanta,1,1,2024/25,api_football
2024-09-14,RO1,scm gloria buzău,oţelul,0,0,2024/25,api_football
2024-09-14,RS1,fk crvena zvezda,napredak,2,0,2024/25,api_football
2024-09-14,RS1,mladost lucani,radnicki 1923,2,1,2024/25,api_football
2024-09-14,RS1,vojvodina,železničar pančevo,2,0,2024/25,api_football
2024-09-14,SA1,al riyadh,al-hilal saudi fc,0,3,2024/25,api_football
2024-09-14,SA1,al-fateh,al-ettifaq,1,2,2024/25,api_football
2024-09-14,SA1,al-fayha,al-raed,0,5,2024/25,api_football
2024-09-15,RO1,cfr 1907 cluj,fcsb,2,2,2024/25,api_football
2024-09-15,RO1,politehnica iasi,universitatea craiova,2,0,2024/25,api_football
2024-09-15,RS1,novi pazar,cukaricki,2,2,2024/25,api_football
2024-09-15,RS1,ofk beograd,fk partizan,3,2,2024/25,api_football
2024-09-15,RS1,tekstilac odžaci,tsc backa topola,2,1,2024/25,api_football
2024-09-15,SA1,al kholood,al orubah,3,3,2024/25,api_football
2024-09-15,SA1,al-ittihad fc,al wehda club,7,1,2024/25,api_football
2024-09-15,SA1,al-qadisiyah fc,al shabab,0,1,2024/25,api_football
2024-09-16,RO1,rapid,universitatea cluj,0,2,2024/25,api_football
2024-09-16,RO1,uta arad,afc hermannstadt,1,1,2024/25,api_football
2024-09-16,RS1,jedinstvo ub,radnicki nis,0,2,2024/25,api_football
2024-09-18,RS1,imt novi beograd,radnicki 1923,0,4,2024/25,api_football
2024-09-19,SA1,al okhdood,al-qadisiyah fc,0,0,2024/25,api_football
2024-09-19,SA1,al orubah,al-fateh,1,0,2024/25,api_football
2024-09-19,SA1,al wehda club,al kholood,0,1,2024/25,api_football
2024-09-20,RO1,fc botosani,scm gloria buzău,3,3,2024/25,api_football
2024-09-20,RO1,oţelul,dinamo bucuresti,1,1,2024/25,api_football
2024-09-20,SA1,al khaleej saihat,al-fayha,0,0,2024/25,api_football
2024-09-20,SA1,al-ahli jeddah,damac,4,2,2024/25,api_football
2024-09-20,SA1,al-ettifaq,al-nassr,0,3,2024/25,api_football
2024-09-21,RO1,afc hermannstadt,cfr 1907 cluj,0,0,2024/25,api_football
2024-09-21,RO1,fcsb,petrolul ploiesti,1,1,2024/25,api_football
2024-09-21,RS1,cukaricki,jedinstvo ub,2,1,2024/25,api_football
2024-09-21,RS1,napredak,mladost lucani,1,2,2024/25,api_football
2024-09-21,RS1,tsc backa topola,novi pazar,5,2,2024/25,api_football
2024-09-21,SA1,al shabab,al taawon,1,0,2024/25,api_football
2024-09-21,SA1,al-hilal saudi fc,al-ittihad fc,3,1,2024/25,api_football
2024-09-21,SA1,al-raed,al riyadh,1,2,2024/25,api_football
2024-09-22,RO1,farul constanta,sepsi osk sfantu gheorghe,2,1,2024/25,api_football
2024-09-22,RO1,universitatea cluj,universitatea craiova,1,1,2024/25,api_football
2024-09-22,RS1,imt novi beograd,vojvodina,0,3,2024/25,api_football
2024-09-22,RS1,radnicki nis,fk spartak zdrepceva krv,3,2,2024/25,api_football
2024-09-22,RS1,železničar pančevo,ofk beograd,0,1,2024/25,api_football
2024-09-23,RO1,unirea slobozia,rapid,1,2,2024/25,api_football
2024-09-23,RO1,uta arad,politehnica iasi,0,0,2024/25,api_football
2024-09-23,RS1,fk partizan,fk crvena zvezda,0,4,2024/25,api_football
2024-09-23,RS1,radnicki 1923,tekstilac odžaci,1,0,2024/25,api_football
2024-09-27,RO1,dinamo bucuresti,fc botosani,2,2,2024/25,api_football
2024-09-27,RO1,petrolul ploiesti,afc hermannstadt,4,1,2024/25,api_football
2024-09-27,RS1,fk crvena zvezda,železničar pančevo,2,1,2024/25,api_football
2024-09-27,SA1,al-ittihad fc,al khaleej saihat,4,1,2024/25,api_football
2024-09-27,SA1,al-nassr,al wehda club,2,0,2024/25,api_football
2024-09-27,SA1,al-qadisiyah fc,al-ahli jeddah,1,0,2024/25,api_football
2024-09-28,RO1,cfr 1907 cluj,uta arad,1,3,2024/25,api_football
2024-09-28,RO1,politehnica iasi,universitatea cluj,1,0,2024/25,api_football
2024-09-28,RO1,rapid,oţelul,0,0,2024/25,api_football
2024-09-28,RS1,cukaricki,tsc backa topola,1,2,2024/25,api_football
2024-09-28,RS1,novi pazar,radnicki 1923,2,0,2024/25,api_football
2024-09-28,RS1,ofk beograd,imt novi beograd,4,3,2024/25,api_football
2024-09-28,RS1,vojvodina,radnicki nis,3,3,2024/25,api_football
2024-09-28,SA1,al kholood,al-hilal saudi fc,2,4,2024/25,api_football
2024-09-28,SA1,al orubah,damac,1,0,2024/25,api_football
2024-09-28,SA1,al-fateh,al okhdood,2,4,2024/25,api_football
2024-09-29,RO1,scm gloria buzău,farul constanta,1,0,2024/25,api_football
2024-09-29,RO1,sepsi osk sfantu gheorghe,fcsb,0,1,2024/25,api_football
2024-09-29,RS1,jedinstvo ub,fk spartak zdrepceva krv,2,0,2024/25,api_football
2024-09-29,RS1,mladost lucani,fk partizan,1,3,2024/25,api_football
2024-09-29,RS1,tekstilac odžaci,napredak,0,0,2024/25,api_football
2024-09-29,SA1,al shabab,al-raed,2,1,2024/25,api_football
2024-09-29,SA1,al taawon,al-ettifaq,1,1,2024/25,api_football
2024-09-29,SA1,al-fayha,al riyadh,2,0,2024/25,api_football
2024-09-30,RO1,universitatea craiova,unirea slobozia,3,0,2024/25,api_football
2024-10-02,RS1,vojvodina,novi pazar,0,1,2024/25,api_football
2024-10-03,SA1,al okhdood,al-ittihad fc,1,2,2024/25,api_football
2024-10-03,SA1,al wehda club,al-fayha,2,2,2024/25,api_football
2024-10-03,SA1,al-ettifaq,al-raed,0,1,2024/25,api_football
2024-10-04,RO1,farul constanta,dinamo bucuresti,1,1,2024/25,api_football
2024-10-04,RO1,uta arad,petrolul ploiesti,3,1,2024/25,api_football
2024-10-04,RS1,radnicki nis,ofk beograd,1,1,2024/25,api_football
2024-10-04,SA1,al khaleej saihat,al kholood,1,0,2024/25,api_football
2024-10-04,SA1,al riyadh,al-qadisiyah fc,2,1,2024/25,api_football
2024-10-04,SA1,damac,al shabab,1,0,2024/25,api_football
2024-10-05,RO1,cfr 1907 cluj,politehnica iasi,2,1,2024/25,api_football
2024-10-05,RO1,oţelul,universitatea craiova,1,1,2024/25,api_football
2024-10-05,RO1,unirea slobozia,universitatea cluj,2,2,2024/25,api_football
2024-10-05,RS1,fk partizan,tekstilac odžaci,4,1,2024/25,api_football
2024-10-05,RS1,radnicki 1923,cukaricki,1,1,2024/25,api_football
2024-10-05,RS1,železničar pančevo,mladost lucani,1,2,2024/25,api_football
2024-10-05,SA1,al taawon,al-fateh,2,0,2024/25,api_football
2024-10-05,SA1,al-ahli jeddah,al-hilal saudi fc,1,2,2024/25,api_football
2024-10-05,SA1,al-nassr,al orubah,3,0,2024/25,api_football
2024-10-06,RO1,afc hermannstadt,sepsi osk sfantu gheorghe,0,4,2024/25,api_football
2024-10-06,RO1,fc botosani,rapid,2,0,2024/25,api_football
2024-10-06,RO1,fcsb,scm gloria buzău,3,2,2024/25,api_football
2024-10-06,RS1,fk spartak zdrepceva krv,vojvodina,0,4,2024/25,api_football
2024-10-06,RS1,imt novi beograd,fk crvena zvezda,1,3,2024/25,api_football
2024-10-06,RS1,napredak,novi pazar,2,1,2024/25,api_football
2024-10-06,RS1,tsc backa topola,jedinstvo ub,2,0,2024/25,api_football
2024-10-18,RO1,scm gloria buzău,afc hermannstadt,3,0,2024/25,api_football
2024-10-18,RO1,universitatea cluj,oţelul,2,0,2024/25,api_football
2024-10-18,RS1,cukaricki,napredak,0,0,2024/25,api_football
2024-10-18,RS1,fk crvena zvezda,radnicki nis,5,1,2024/25,api_football
2024-10-18,RS1,tsc backa topola,radnicki 1923,0,2,2024/25,api_football
2024-10-18,SA1,al khaleej saihat,al-ahli jeddah,0,3,2024/25,api_football
2024-10-18,SA1,al shabab,al-nassr,1,2,2024/25,api_football
2024-10-18,SA1,al-hilal saudi fc,al-fayha,3,0,2024/25,api_football
2024-10-19,RO1,petrolul ploiesti,cfr 1907 cluj,0,0,2024/25,api_football
2024-10-19,RO1,sepsi osk sfantu gheorghe,uta arad,1,0,2024/25,api_football
2024-10-19,RS1,jedinstvo ub,vojvodina,1,1,2024/25,api_football
2024-10-19,RS1,ofk beograd,fk spartak zdrepceva krv,1,1,2024/25,api_football
2024-10-19,RS1,tekstilac odžaci,železničar pančevo,0,2,2024/25,api_football
2024-10-19,SA1,al-ittihad fc,al-qadisiyah fc,3,1,2024/25,api_football
2024-10-19,SA1,al-raed,al wehda club,2,2,2024/25,api_football
2024-10-19,SA1,damac,al taawon,2,2,2024/25,api_football
2024-10-20,RO1,dinamo bucuresti,fcsb,0,2,2024/25,api_football
2024-10-20,RO1,universitatea craiova,fc botosani,0,0,2024/25,api_football
2024-10-20,RS1,mladost lucani,imt novi beograd,1,0,2024/25,api_football
